,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
2969,23918,Let's Be Cops,"Damon Wayans, Jr. and Jake Johnson have comedic chemistry; unfortunately, Let's Be Cops fails to do anything with it.",19%,81,19%,62189,"Its the ultimate buddy cop movie except for one thing: theyre not cops. When two struggling pals dress as police officers for a costume party, they become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line. (c) Fox","R (for language including sexual references, some graphic nudity, violence and drug use)","Action & Adventure, Comedy",Luke Greenfield,20th Century Fox,109 minutes,"Damon Wayans Jr., Jake Johnson (XVI), Rob Riggle"
2970,23920,Paradise,N/A,N/A,N/A,N/A,N/A,"Filmmaker Michael Almereyda offers a look into his life and his adventures around the world in this episodic documentary shot on video. Beginning and ending with footage of Almereyda at the airport, Paradise captures moments both simple and majestic, from time at home with his children and friends relaxing in the country to a Fourth of July fireworks celebration and Los Angeles at night, with plenty of stops in between -- including watching filmmaker Terrence Malick at work with actor Colin Farrell during the shooting of The New World, witnessing the beautiful cacophony of Sonic Youth in concert, attending a memorial service following the Virginia Tech shootings, and watching kids at play in Iran. Paradise was an official selection at the 2008 AFI Los Angeles Film Festival.",NR,"Art House & International, Documentary, Special Interest",Michael Almereyda,N/A,N/A,"Colin Farrell, Terrence Malick, Sonic Youth"
2971,23921,Mein Weg nach Olympia (My Way to Olympia),N/A,N/A,N/A,N/A,N/A,,NR,"Documentary, Special Interest",Niko von Glasow,N/A,N/A,"Christiane Reppe, Matt Stutzman, Greg Polychronidis"
2972,23922,Far Out Isn't Far Enough: The Tomi Ungerer Story,N/A,91%,23,91%,388,"In Far Out, we meet an artist who creates boundary-exploring erotica and provocative political art, while penning best-selling childrens literature with mischievous wit and childlike innocence. He arrives on American shores eager for economic opportunities and new creative freedom, and he leaves having offended even the tolerant and open-minded as he pushes past the limits of propriety. He becomes a broadly appealing artist and Madison Avenue success story, a singular artist steeped in piquant ideas and thoughts, yet even his most recognized books are now out of print. While Ungerer is by no means a victim, he is an early casualty of the so-called cultural wars-a man who didnt fit neatly into the left or the right, and who managed to offend and fascinate people of all political and cultural persuasions. Once the most famous childrens book author in America, Tomi Ungerer became persona non grata in this country, exiled to the professional abyss, never to be heard from again. (c) First Run",NR,"Documentary, Special Interest",Brad Bernstein,First Run Features,98 minutes,"Maurice Sendak, Jules Feiffer, Steven Heller"
2973,23925,The Autobiography of Miss Jane Pittman,N/A,N/A,N/A,N/A,N/A,"Based on the book by Ernest Gaines, The Autobiography of Miss Jane Pittman originally aired on CBS in 1974. In this fictionalized biography, Cicely Tyson stars as the 110-year-old Jane Pittman, who recounts the events of her life as they relate to a century of racism in America. Born into slavery in the 1860s, Jane lives through the Civil War and into the civil rights movement. A winner of multiple Emmy awards, this made-for-TV movie is appropriate for classroom use in junior high and high school. Also starring folk music legend Odetta as Big Laura.",NR,Drama,John Korty,Westchester Films,110 minutes,"Cicely Tyson, Rod Perry, Odetta Guthrie"
2974,23926,The Strangler,N/A,N/A,N/A,N/A,N/A,"In 1964, as the ""Boston Strangler"" killings of young nurses in Boston remained unsolved, this film was rushed into release to exploit the horrifying situation. Victor Buono gives a chilling performance as Leo Kroll, a worker in a Boston hospital who has a propensity for strangling young nurses. Like Norman Bates in Psycho, Leo has an extremely unhealthy mother fixation. When Mom (Ellen Corby) suffers a heart attack and Clara (Jeanne Bates), a young and attractive nurse, is assigned to care for her, Leos hormones start to rage. On one hand Leo is attracted to Clara, but he is also jealous of her, fearing that she has replaced him in his mothers affections. Leo proceeds to go on a killing spree, targeting young and attractive nurses. But Leos downfall is imminent; he is a collector of kewpie dolls, and mistakenly leaves one behind at the scene of one of his murders.",NR,"Drama, Mystery & Suspense",Burt Topper,N/A,N/A,"Victor Buono, David McLean, Diane Sayer"
2975,23927,You and Me,N/A,N/A,N/A,N/A,N/A,,NR,"Art House & International, Comedy",Julie Lopes-Curval,N/A,N/A,Sergio Peris-Mencheta
2976,23928,Alexander: The Neva Battle (Aleksandr. Nevskaya bitva),N/A,N/A,N/A,N/A,N/A,The epic story of young prince Alexander who is faced with a heroic battle to defend his people against invaders.,NR,"Action & Adventure, Art House & International, Drama",Igor Kalenov,N/A,N/A,"Bogdan Stupka, Anton Pampushny, Dmitry Bykovskiy"
2977,23930,Antboy,N/A,43%,7,43%,492,"Pelle is a shy twelve-year old who is bitten by an extremely special ant. As a result, he develops superpowers that he has to navigate through among all the other awkward moments a kid must face. Aided by Wilhelm, a comic book fanatic, Pelle creates a secret identity as the superhero, Antboy. When the dreaded villain, The Flea, enters the scene, Antboy is put up to the challenge. (c) Viva","PG (for some action, language and mild rude humor)",Action & Adventure,Ask Hasselbalch,Cinedigm,77 minutes,"Oscar Dietz, Cecilie Alstrup Tarp, Samuel Ting Graf"
2978,23931,Antboy: Revenge of the Red Fury,N/A,N/A,N/A,N/A,N/A,"Antboy returns to find his world thrust back into danger when a new band of super-villains arise. The Terror Twins, fueled by a sinister serum, wreak havoc on the city while Red Fury, a friend turned foe, attacks Antboy seeking revenge.",PG (for some action sequences and rude behavio0r),"Action & Adventure, Comedy, Kids & Family",Ask Hasselbalch,Viva Pictures LLC.,87 minutes,"Oscar Dietz, Amalie Kruse Jensen, Samuel Ting Graf"
2979,23932,Appleseed Alpha,N/A,N/A,N/A,N/A,N/A,"Based on the comic book by the creator of Ghost in the Shell, a young female soldier Deunan and her cyborg partner Briareos survive through the post World War 3 apocalyptic New York in search of humans future hope, the legendary city of Olympus.","PG-13 (for sci-fi action and violence throughout, and a sexual reference)","Animation, Science Fiction & Fantasy",Shinji Aramaki,Sony Pictures,93 minutes,"Yuka Komatsu, David Matranga, Junichi Suwabe"
2980,23933,Generation Um...,N/A,0%,15,0%,531,"After partying in New York City last night, John and his beautiful girlfriends Mia and Violet form an intimate bond as their deepest secrets from their past are revealed. Friendships are tested and compromises are made as these three friends prepare to do it all again tonight.(c) Official FB","R (for strong sexual content, drug use and language)",Drama,Mark Mann,Phase 4 Films,90 minutes,"Keanu Reeves, Bojana Novakovic, Adelaide Clemens"
2981,23935,Wise Guys,N/A,31%,16,31%,3258,"In this comedy, a couple of bumbling gangsters, Harry Valentini (Danny DeVito) and Moe Dickstein (Joe Piscopo) mess up a simple assignment, attracting the attention and wrath of their boss, Anthony Castelo (Dan Hedaya). As a punishment for their goof-up, Castelo gives both Harry and Moe confidential instructions to knock each other off.","R (adult situations/language, violence)",Comedy,Brian DePalma,Twentieth Century Fox Home Entertainment,91 minutes,"Danny DeVito, Joe Piscopo, Dan Hedaya"
2982,23936,Switch,N/A,N/A,N/A,N/A,N/A,,NR,Comedy,,N/A,N/A,"Anthony Quinn, Capucine"
2983,23937,Six Days in June,N/A,N/A,N/A,N/A,N/A,"These ""six days in June"" have nothing to do with the famous six-day Arab-Israeli conflict in June of 1967, but rather a six-day personal transformation that takes place against a backdrop of student riots in 1968. Raijko is a young soldier passing his time by chasing women, riding bikes or listening to The Beatles. When his university friends come home, they bring news of the student unrest with them, but Raijko pays little attention. He and his buddies have their romantic sights set on Vesna, though Raijkos crude attempts at seduction leave her cold. Just before he has to leave for Army service again, Raijko goes off the deep end and suffers the consequences. ~ Eleanor Mannikka, Rovi",NR,"Documentary, Special Interest",Ilan Ziv,N/A,N/A,"Cintija Asperger, Mladen Nelevic, Mladen Andrejevic"
2984,23939,Bad Johnson,N/A,28%,18,28%,652,"In BAD JOHNSON, directed by Huck Botko and written by Jeff Tetreault, Cam Gigandet (TWILIGHT, EASY A) plays Rich, a suave Chicago ladies man who refuses to take personal responsibility for his inability to maintain a lasting relationship. After his constant infidelities alienate yet another girlfriend (Jamie Chung, THE HANGOVER PARTS II & III, SUCKER PUNCH), he wishes he could say goodbye to his little friend. The next morning he awakes in horror to find that his wish has been granted and his penis has taken human form: A disgusting, selfish, oversexed jerk riotously portrayed by comedian Nick Thune (KNOCKED UP). Pitted against his alter ego, Rich must figure out how to rein in his penis, both literally and figuratively, in order to finally learn what separates the men from their boys. (c) Gravitas",NR,Comedy,Huck Botko,Gravitas Ventures,88 minutes,"Cam Gigandet, Jamie Chung, Nick Thune"
2985,23940,Campus Rhythm (Fraternity Sweetheart ),N/A,N/A,N/A,N/A,N/A,"In this musical, Johnny Downs stars as Scoop, a rather long-in-tooth college newspaper correspondent who suspects something when a vaguely familiar-looking young lady enrolls in school. The girl is Joan, a popular radio singer, who has walked out on her sponsor and returned to college under a pseudonym.",NR,"Classics, Comedy, Musical & Performing Arts",Arthur Dreifuss,Monogram,61 minutes,"Gale Storm, Johnny Downs, Robert Lowery"
2986,23941,Captain Blood (Le Capitan),N/A,N/A,N/A,N/A,N/A,,NR,"Action & Adventure, Drama",André Hunebelle,Pathe Cinema,111 minutes,"Jean Marais, Bourvil, Elsa Martinelli"
2987,23943,Jesse Stone: Thin Ice,N/A,N/A,N/A,N/A,N/A,"The fifth installment of the Jesse Stone franchise finds the Massachusetts police chief drawing the wrath of the Town Council after inadvertently being drawn into a shoot-out on the streets of Boston. Paradise, Mass. Police Chief Jesse Stone (Tom Selleck) has just been involved in a highly-publicized shoot-out that left his friend, State Homicide Commander Healy (Stephen McHattie), seriously wounded. As a result, the Boston Police Departments Internal Affairs division launches an investigation against Chief Stone, causing the dedicated lawman to be away from Paradise for extended periods of time and drawing unwanted attention from the Town Council. When Chief Stone fires the Paradise Police Departments most enthusiastic ticket-writer, the citys main source of revenue takes a serious hit. His status with the Town Council already faltering, the chief puts his own job in serious jeopardy by agreeing to help a celebrated out-of-towner search for her missing child. ~ Jason Buchanan, Rovi",NR,"Drama, Mystery & Suspense, Television",Robert Harmon,Sony Pictures Entertainment,88 minutes,"Tom Selleck, Kathy Baker, William Devane"
