,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
323,451,The Pure One (Pakeezah),N/A,N/A,N/A,N/A,N/A,"Nargis (famed Indian tragedienne Meena Kumari), a beautiful, talented courtesan gets a chance to escape her life when Shahabuddin (Ashok Kumar), from a respectable family, takes her away with plans to marry her. When his father angrily rejects Nargis and throws her out, she goes into hiding and has Shahabuddins daughter as she dies of a broken heart. Years later, the daughter, Sahibjaan (Kumari again), who was found by Nargis sister, Nawabjaan (Veena Sapru), is a courtesan herself. When Shahabuddin belatedly gets word of his childs existence, he goes to find her. But Nawabjaan angrily takes her away. On the long train ride, a stranger (Raaj Kumar) happens into Sahibjaans compartment, and leaves a poetic note complementing her beautiful feet. Sahibjaan begins to dream of a different life. Eventually, an accident brings her to the stranger, who turns out to be Shahabuddins nephew, Salim. Afraid to reveal her occupation, Sahibjaan tells him she has amnesia. Theyve dreamed of each other, and he takes her in, hoping to wed her. She finally breaks down and reveals the truth. Salim is steadfast, but the outside world will not let Sahibjaan forget her sordid past. Meticulous writer-director Kamal Amrohi began planning to make Pakeezah in the late 1950s, with his wife, Kumari. Nearly halfway through production, in 1964, the couple split, and the film was stopped. Years later, with Kumari in poor health, partly due to alcoholism, they resumed making the film. Composer Ghulam Mohammed died before the film was finished, and the score was completed by Naushad. Kumari died less than two months after Pakeezah premiered, and the film became a huge success.",NR,"Art House & International, Drama, Musical & Performing Arts, Romance",,N/A,N/A,Ashok Kumar
324,452,Oxen (The Ox),N/A,N/A,N/A,N/A,N/A,"Based on a true story, the bleak period piece Oxen was co-written and directed by Ingmar Bergmans longtime cinematographer Sven Nykvist. In the small village of Småland in the late 1860s, Helge Roos (Stellan Skarsgård) works as a farmer on an estate belonging to Svenning Gustafsson (Lennart Hjulström) and his wife (Liv Ullmann). Plagued by a terrible famine, Helge illegally kills one of the Gustaffsons last oxen so his own family can eat. He and his wife, Elfrida (Ewa Fröling), feel guilty about it, but the meat keeps them alive through the winter. When he tries to sell the hide in the spring, a clergyman (Max Von Sydow) finds out and encourages him to confess. The judge sentences Helge to a life of manual labor at the state prison for his crime. When he is finally pardoned and released after six years, he returns home to Elfrida to find out that she has been supporting the family by performing sexual services, which has resulted in the birth of another child. In the 1970s, Von Sydow and Ullmann appeared together in a set of films also dealing with the Swedish famine in Jan Troells The Emigrants and The New Land.",NR,"Art House & International, Drama",Sven Nykvist,Nordisk Film,93 minutes,"Stellan Skarsgard, Ewa Fröling, Lennart Hjulström"
325,454,Between the Lines,N/A,92%,13,92%,117,"Between the Lines was deftly directed by Joan Micklin Silver on a miniature budget. The drama is set in the offices of an ""alternative"" newspaper, vaguely reminiscent of The Village Voice (where Silver once worked). The large ensemble cast of then-unknowns is headed by John Heard, playing a photojournalist who takes time off from trying to save the world to have a brief affair with Lindsay Crouse. Other employees and hangers-on include Jeff Goldblum, Jill Eikenberry, Bruno Kirby, Lane Smith and Marilu Henner.",R,"Comedy, Drama, Special Interest",Joan Micklin Silver,Cohen Media Group,101 minutes,"John Heard, Lindsay Crouse, Jeff Goldblum"
326,458,"Mother, I Love You",N/A,N/A,N/A,N/A,N/A,,NR,Drama,Janis Nords,N/A,N/A,"Kristofers Konovalovs, Vita Varpina, Indra Brike"
327,461,Around the World in 80 Days,Hit-and-miss family fare that bares only the slightest resemblance to Verne's novel.,32%,128,32%,262240,"A tale that centers around three unlikely heroes as they attempt to settle an outrageous wager. An eccentric London inventor, Phileas Fogg, has come up with the secrets to flight, electricity, and even roller-blades, but the world has dismissed him as a crackpot. Desperate to be taken seriously, Fogg makes an outlandish bet with Lord Kelvin, the head of the Royal Academy of Science: to circumnavigate the globe in no more than 80 days! With his two sidekicks--Passé partout and femme fatale Monique--Fogg is headed on a frantic, heart-pounding round-the-world race that takes our heroes to the worlds most exotic places by land, sea, and air. Along the way, our heroes face many adventures and obstacles from an all-star cast that land them in comedic predicaments, and exhilarating action.","PG (for action violence, some crude humor and mild language)","Action & Adventure, Comedy, Kids & Family",Frank Coraci,Buena Vista Pictures,119 minutes,"Jackie Chan, Steve Coogan, Ewen Bremner"
328,462,Khoobsurat ,N/A,N/A,N/A,N/A,N/A,"Sanju (Sanjay Dutt) a con-man and petty thief, gets in the bad books of Jogia Seth (Paresh Rawal) and ends up owing him money, which he does not have. In order to get money, Sanju decides to pose as a member of the Shastri family, so that he can gain their confidence and help himself to their wealth. But fate has something else in store for Sanju",NR,"Art House & International, Comedy",Sanjay Chel,N/A,N/A,"Sanjay Dutt, Om Puri"
329,464,Elektra Luxx,"A bizarre sex comedy full of meandering subplots, some occasional wit, and, unfortunately, not a whole lot of funny jokes.",24%,33,24%,3031,"Recently retired from the adult film industry, superstar Elektra Luxx (Carla Gugino) is pregnant with the child of late rock star Nick Chapel. She is trying to make ends meet by teaching a community college sex education class aimed at housewives when a figure from her past, flight attendant Cora (Marley Shelton), approaches her with a proposition. In exchange for the (stolen) lyrics to Nick Chapels last record, all of which is about Elektra, Cora needs Elektra to seduce her fiancée. Elektra reluctantly agrees to do this favor, setting in motion a series of hilarious events which will see her come face to face with detectives, sex bloggers, emotionally unstable neighbors and the Virgin Mary herself as she wrestles with the prospect of motherhood and tries to become a person of substance.-- (C) Samuel Goldwyn","R (for strong sexual content, nudity and language)",Comedy,Sebastian Gutierrez,Samuel Goldwyn Films,104 minutes,"Carla Gugino, Marley Shelton, Emmanuelle Chriqui"
330,466,Child's Pose,"It isn't necessarily an easy watch, but thanks to Netzer's interesting direction and a riveting performance from Gheorghiu, Child's Pose is rewarding.",92%,85,92%,1907,"A sharply crafted family thriller, CHILDS POSE pivots on a riveting performance by Gheorghiu (4 MONTHS, 3 WEEKS AND 2 DAYS, THE DEATH OF MR. LAZARESCU, BEYOND THE HILLS) as a steely, upper-class Bucharest architect determined to keep her 30-something deadbeat son out of jail after a deadly car crash. How far will she go to convince the police, eyewitnesses and even the victims family that her son was not recklessly speeding? A spellbinding drama of social commentary and psychological realism, this caustic look into the corrupt heart of the Eastern European bourgeoisie twists into a brilliantly ambiguous study of obsessive motherly love. It marks the third feature directed by Calin Peter Netzer and yet another impressive, witty screenplay by Razvan Radulescu, who co-wrote Cristi Puius THE DEATH OF MR. LAZARESCU and STUFF AND DOUGH, as well as TUESDAY, AFTER CHRISTMAS, THE PAPER WILL BE BLUE and other landmarks of the Romanian New Wave. (c) Zeitgeist",NR,Drama,Calin Peter Netzer,Zeitgeist Films,112 minutes,"Luminita Gheorghiu, Bogdan Dumitrache, Florin Zamfirescu"
331,467,That's It,N/A,N/A,N/A,N/A,N/A,"A couple ponders the question of ending their relationship in this comedy-drama from first-time director Matheus Souza. Érika Mader and Gregório Duviver play a pair of college students in Rio de Janeiro who have been dating for several years. One sunny afternoon, she tells him shes been thinking about breaking up and moving on, and that she wants to decide one way or another within the next hour. The young couple debates the pros and cons of going their separate ways, and as they share their feelings and ideals the conversation touches on their attitudes about contemporary relationships and how theyve been influenced by the current state of popular culture. Apenas o Fim (aka Thats It) received its world premiere at the 2008 Rio de Janeiro International Film Festival, where the jury honored the film with a special honorable mention citation. ~ Mark Deming, Rovi",NR,Comedy,Matheus Souza,N/A,N/A,"??rika Mader, Gregório Duvivier, Nathalia Dill"
332,468,Residue,N/A,N/A,N/A,N/A,N/A,"Jowee Morel directs this surreal Filipino drama about a young filmmaker. Andrew Locsin has lost the support of everyone around him, causing the director to fall back into bad habits and experience strange hallucinations. Along with his startling memories and illogical fear, Andrew begins to see visions of ghosts, and now hes the one struggling to live.",NR,"Drama, Horror, Special Interest",Jowee Morel,N/A,N/A,"Marc Jacob, Mercedes Cabral, Chanel Latorre"
333,469,The Risen,N/A,N/A,N/A,N/A,N/A,"When rogue CIA agent Jack Alder discovers the governments dirtiest secret, his own greed moves him to put the entire planet in danger. It would seem that 44 years ago, the United States secretly sent a vessel into deep space to explore the universe. At some point during its return home, it disappeared but Jack knows where it is. His plans could expose all of Earth to a deadly force like nothing its ever seen, but standing in his way is Slade Hunter, an ex-special forces soldier. Still on an obsessive quest to find his brothers murderer, he has the skills and the nothing-to-lose attitude to save humanity from this deadly visitor.",NR,Horror,"Brandon Bethmann, Eric Szmyr",N/A,80 minutes,"Eric Szmyr, Megan Bouchard, Dominick Giombetti"
